place_id,final_feature_set
1274,trek shaivism stream carvings basalt stone temple hindu jungle tranquil century waterfall 12th archaeological
1275,road beautiful 1599 structure archway church river 1954 photoshoot peaceful jetty century 16th
1276,beautiful mahadev fall water experience streams rainy climb december
1277,dress rites code sleeveless drinking water shorts catholic worship roman army portuguese muslim latin xavier francis liturgical colonialists
1278,leopards train biodiversity park life elephants indian jungle lush bison greenery safari wildlife jacket
1279,dress beaches goan tower code kuldevta shorts shanta temple shiva manguesh durga saraswat canteen brahmin domed
1280,monsoon dudhsagar lord bath shiva temple caves pandavas scenic rainy large crocodiles season waterfall
1281,46m 1602 neglect convent 1597 1587 church completed 1842 high 1835 order religious
1282,sunsets sports ocean scenic shacks crowd coastal evening peaceful waves sunset resort old
1283,fee governors portraits india hindu period museum of sculptures survey goa artifacts excavated archaeological
1284,trek forest rail pools life temperate deciduous queue jungle waters swimming safari waterfall milk jacket
1285,renovation artistic convent art artworks church experience museum architecture paintings christian artifacts religious
1286,stairs mountain hill february festival feel temple jai hindu bridge ram tourism shree hanuman
1287,abandoned 1612 freshwater water ocean rs spring dolphin foreigners 1864 lighthouse mouth supply 25 umbrella
1288,trek nature walk beauty family
1289,
1290,chapel walk parking history the 1880 church peaceful mary area crucifix pictures altarpieces
1291,calangute shore shacks crowd life night beach aguada fort baga seafood massage sunset parasailing beer
1292,boat ride kayaking water experience mangroves beach peaceful tide back
1293,jet expansive ocean dolphins ski waterfront shopping jetty bollywood barricades scenes food construction photoshoot
1294,remote quiet scenic shacks fishing crowd beach evening boats tranquil lifeguard sunset sand sandy
1295,rhinos india bengal royal wildlife himalayan of reserves vast buffalo water biosphere elephants indian tigers rhinoceros 1928 wild tiger project 1973
1296,rhinoceros panther black battery gibbon reserve tigon indian bengal tiger hoolock garden animals forest vast committee huge zoo
1297,lotus toy train bridge relax pond romantic mainland rowing
1298,environment ticket beautiful school fees pond peaceful play
1299,
1300,campus management training industry peaceful agricultural laboratory knowledge
1301,holy place vaishnava culture guru art faith dramas musical peaceful
1302,learn students informative park experience and technology museum area science
1303,wind ferry peace evening river sunset family bank
1304,clean walk morning peace jogging sunset mind bank
1305,wetland nature boating evening rainy peaceful sunset season
1306,environment walk morning evening romantic couple play dating
1307,environment party island feb cooking travel peaceful family
1308,nature beautiful hill peeth worship banasura durga shakti bank
1309,
1310,
1311,brass bells pigeon town garden tie bronze tea wishes
1312,beautiful
1313,
1314,picnic peaceful
1315,1921 hill the 1946 statue evening gandhi nation father of mosquitoes marble mahatma monument flag national memorial
1316,
1317,season environment picnic site ramsar peaceful air mind migratory birds
1318,excavation hill picnic carvings shiva the stones gods religious
1319,
1320,river
1321,shiva peaceful beautiful
1322,nature peaceful
1323,plastic beauty morning experience rhino evening choice forest
1324,
1325,nature picnic park evening peaceful sunset scenery family
1326,water peaceful
1327,environment lord statue goddesses vishnu peaceful mind bank spiritual
1328,nature beautiful
1329,place for name govt historical peaceful area children sunset bank
1330,
1331,
1332,individual culture collection price knowledge family
1333,prasad khichdi worship plough historical pond ahom peaceful dynasty
1334,story products community region tribal preserves price souvenir
1335,evening family
1336,river evening peaceful sunset banks mind
1337,environment clean place feel worship hindu attraction garden temple to celebrated peaceful mind
1338,dynasty vaishnava betel island river dances sattra ahom paan sankardev
1339,tree clocks house vintage collection world radios cars war ii player record antique
1340,nature vacation summer august eyes
1341,mosque holy hill shah jahan city town hindus faiths natural
1342,picnic nature
1343,
1344,nature hill stairs beautiful marriage shiva historical sati
1345,renovation photography govt tourists heritage peaceful area bank
1346,holy place beautiful tortoises marriage historical attraction 4th peaceful century
1347,holy place inner feel peace garden tie blessed tea wishes religious
1348,name feel eye peaceful tourism waterfall family hills
1349,beauty
1350,fee parking mobile fall water experience network people beauty committee
1351,crimson hindu tropical forest hills
1352,beautiful
1353,well town peace maintenance industry golf refinery family oil
1354,scientific show instruments plane coal mirror 3d the playground regional instrument fighter aircraft mine sculptures aquarium maintenance science
1355,kamakhya bhuvaneshwari walk universe the goddess temple river car construction
1356,picnic family falls elephants
1357,falls
1358,picnic nature peaceful bank
1359,culture assam number library know theatre of people premises ethnic
1360,culture september statue temple worship born town peaceful
1361,
1362,soldiers beautiful flowers heart the country world war second
1363,environment red place highway elaborate feel sandstone town hindu temple architecture replica mind religious
1364,
1365,navel swans heart goddess temple hindu sati pigeons white sacrificed shakti 1725
1366,
1367,beauty picnic nature
1368,family
1369,garden picnic tea beauty
1370,cruise garbage morning statue peaceful sunset cleanliness bank
1371,clean garbage tourist parties season waterfall december hills
1372,highway fall picnic water attractive family
1373,environment raslila culture beautiful experience deers river island 1584
1374,day clean stream garden hiking tea climbing waterfall family
1375,rhinos dance tribes cultural boating folk bamboo medicinal ethnic plants
1376,wild buffaloes water habitat tourists river tiger bank brahmaputra forest safari family civet ecosystem buffalo
1377,aarti radha prasad evening kirtan rukmini chant spiritual
1378,beautiful travel bottles waterfall family pictures
1379,adventure walking
1380,
1381,ticket drinking fall water peace people beauty family
1382,environment structure feel evening peaceful area replica construction
1383,place court town bus office traffic market district college
1384,nature stairs carvings water stone shiva climb artifacts
1385,rides fee behaviour place fun bumper attractions gud water park vacation summer cars slides amusement weekdays
1386,holy krishna tourist lord ferry bank ahom beauty dynasty horse
1387,trek walk fall water town bamboo streams pork hills
1388,holy place lord shiva temple evening vishnu sunset cruise bank
